Runda,Budynki,Domy,Biurowce,Sklepy,Fabryki,Puste,Mieszkancy,Miejsca_pracy,zadowolenie
1028,117,65,15,20,17,245,208,560,19.094839562272604,
1029,117,65,14,21,17,245,208,543,19.265767859506603,
1030,117,65,14,20,18,245,208,545,18.412527930423128,
1031,118,66,14,20,18,244,214,545,17.944173965512057,
1032,118,66,15,20,17,244,214,539,18.46562859292807,
1033,114,64,15,19,16,248,199,537,25.24092656660464,
1034,115,65,15,19,16,247,204,537,27.98470370927482,
1035,116,65,15,20,16,246,204,537,26.905040549217887,
1036,116,64,15,21,16,246,203,537,23.09400897025188,
1037,116,64,16,20,16,246,203,554,23.06115524974355,
1038,116,64,16,20,16,246,203,554,23.060872028015027,
1039,116,64,16,20,16,246,203,554,23.06086958644841,
1040,117,64,16,21,16,245,203,554,22.009067261422636,
1041,117,64,15,21,17,245,203,539,22.000077497960874,
1042,117,64,15,21,17,245,203,539,22.000000662375733,
1043,117,64,16,20,17,245,203,556,21.82905983472116,
1044,118,64,16,21,17,244,203,556,20.79516152402306,
1045,119,64,16,22,17,243,203,558,20.8638248867565,
1046,119,64,15,23,17,243,203,541,21.03246911669543,
1047,119,64,14,23,18,243,203,526,21.11791990854366,
1048,119,64,15,22,18,243,203,543,20.95057075553398,
1049,119,65,14,22,18,243,208,526,23.024794712231383,
1050,120,65,15,22,18,242,208,543,21.991873289268597,
1051,120,66,15,21,18,242,214,541,25.84993227741057,
1052,120,66,15,20,19,242,214,543,25.88208276897842,
1053,120,65,15,21,19,242,209,543,23.757350689741482,
1054,120,65,15,21,19,242,209,543,23.73964458908118,
1055,120,65,15,21,19,242,209,543,23.73949703824234,
1056,120,64,15,22,19,242,208,543,21.789495808652024,
1057,120,64,15,21,20,242,208,545,20.939912465072098,
1058,120,65,15,21,19,242,207,543,24.441165937208932,
1059,119,65,16,20,18,243,207,558,25.516312318800075,
1060,119,65,16,19,19,243,207,577,22.861481616124372,
1061,119,64,16,20,19,243,203,577,21.22572673626995,
1062,119,64,15,21,19,243,203,560,21.211980896943448,
1063,119,64,15,22,18,243,203,560,22.539596478125578,
1064,119,64,16,21,18,243,203,577,22.38268568469013,
1065,119,65,16,20,18,243,210,577,23.751115005753697,
1066,119,65,16,20,18,243,210,577,23.762614411813054,
1067,120,65,16,21,18,242,210,577,23.589688453431776,
1068,120,65,15,21,19,242,210,562,22.921580737111935,
1069,120,64,16,21,19,242,206,579,22.632679839475934,
1070,120,63,16,22,19,242,205,583,18.70527233199563,
1071,121,63,17,22,19,241,205,601,17.625663407702444,
1072,117,63,14,21,19,245,205,549,20.97970652485216,
1073,118,63,15,21,19,244,205,566,19.98287886885468,
1074,118,63,15,21,19,244,205,568,19.99985490566826,
1075,119,63,16,21,19,243,205,585,19.638654242904774,
1076,119,63,16,22,18,243,205,585,20.50116516170508,
1077,120,63,17,22,18,242,205,602,19.50417637634754,
1078,120,63,17,22,18,242,205,604,19.520868136469563,
1079,121,63,17,23,18,241,205,606,17.731577422615448,
1080,122,63,17,24,18,240,205,606,16.75189817559521,
1081,122,63,16,25,18,240,205,591,17.16190080471799,
1082,122,63,16,24,19,240,205,593,16.345589350858347,
1083,122,64,16,24,18,240,211,591,19.38807860123654,
1084,122,64,16,24,18,240,201,591,17.060558021321608,
1085,122,64,16,24,18,240,201,591,17.041479983781322,
1086,123,65,16,24,18,239,209,591,16.72391447141286,
1087,123,64,16,24,19,239,203,593,13.461170036352952,
1088,119,63,15,22,19,243,199,576,16.835808151565992,
1089,120,63,15,22,20,242,199,578,15.906965067929718,
1090,120,63,15,22,20,242,199,578,15.89922470889942,
1091,120,63,15,22,20,242,199,578,15.899160205907492,
1092,121,63,16,22,20,241,199,595,14.941315373602544,
1093,122,64,16,22,20,240,204,595,14.90935504404592,
1094,123,64,17,22,20,239,204,612,13.974872805236144,
1095,123,65,16,22,20,239,210,595,15.658332299229563,
1096,119,64,14,22,19,243,206,549,20.232422960497733,
1097,120,64,14,23,19,242,206,549,19.26860352467082,
1098,120,65,14,23,18,242,203,547,22.385571696038923,
1099,120,64,14,23,19,242,199,549,20.00321309746699,
1100,121,64,15,23,19,241,199,566,18.9917620917146,
1101,117,64,12,22,19,245,199,515,22.29052788112577,
1102,117,65,12,21,19,245,205,515,23.73752587932586,
1103,117,65,13,21,18,245,205,530,24.433654067344662,
1104,118,65,14,21,18,244,205,547,23.385030966672414,
1105,118,64,15,21,18,244,201,564,23.088008737005698,
1106,118,64,15,21,18,244,201,565,23.077017023194966,
1107,118,65,14,21,18,244,206,547,25.390483195111827,
1108,118,64,14,22,18,244,202,547,23.664326128772128,
1109,118,64,15,21,18,244,202,565,23.471731577362473,
1110,118,63,16,21,18,244,198,582,20.61416721675731,
1111,118,63,15,22,18,244,198,564,20.767916671328457,
1112,119,63,16,22,18,243,198,581,19.687125350179233,
1113,120,63,17,22,18,242,198,598,18.689059377918163,
1114,120,63,17,22,18,242,198,598,18.68074216148265,
1115,121,64,17,22,18,241,195,598,18.484964811251928,
1116,121,64,17,22,18,241,195,598,18.483346816621918,
1117,117,63,13,23,18,245,191,530,22.303276468518135,
1118,117,63,13,23,18,245,191,530,22.33592543990186,
1119,118,63,13,24,18,244,191,530,21.299456995253408,
1120,118,63,13,24,18,244,191,530,21.290673364366555,
1121,119,64,13,24,18,243,196,530,20.918409019868626,
1122,119,64,13,24,18,243,196,530,20.915280748066124,
1123,120,64,14,24,18,242,196,547,20.549294006233882,
1124,120,63,15,24,18,242,192,564,20.287910783385282,
1125,120,63,14,25,18,242,192,547,20.285732589861542,
1126,120,63,14,25,18,242,192,547,20.285714438248842,
1127,121,63,14,26,18,241,192,547,19.29161747469627,
1128,121,63,15,25,18,241,192,565,19.109848078303273,
1129,121,63,15,25,18,241,192,565,19.108345851886803,
1130,117,63,14,21,19,245,192,550,22.41972945172553,
1131,117,63,13,22,19,245,192,532,22.62751905514295,
1132,117,63,13,21,20,245,192,534,21.774594179958488,
1133,117,63,14,21,19,245,192,549,21.76730422376033,
1134,117,64,13,21,19,245,196,532,22.057840207040687,
1135,117,63,14,21,19,245,192,549,21.769725129974706,
1136,117,63,14,22,18,245,192,547,22.62196346264935,
1137,118,63,15,22,18,244,192,564,21.59001663951398,
1138,118,63,14,23,18,244,192,547,21.581271327453507,
1139,119,63,15,23,18,243,192,565,20.584716565776922,
1140,120,63,15,23,19,242,192,567,19.571539304714808,
1141,116,64,13,22,17,246,196,528,23.9359615457303,
1142,117,64,14,22,17,245,196,545,22.913982577313938,
1143,117,64,13,23,17,245,196,528,22.90524771433602,
1144,117,64,13,23,17,245,196,528,22.905173057387486,
1145,118,64,13,24,17,244,196,528,22.168687907265994,
1146,118,64,13,23,18,244,196,530,21.31498888057005,
1147,119,65,13,23,18,243,200,530,20.70012595697958,
1148,119,64,14,23,18,243,196,547,20.409244755941007,
1149,119,64,15,23,17,243,196,542,20.60007768702472,
1150,120,64,15,23,18,242,196,544,19.596667314058536,
1151,121,64,16,23,18,241,196,561,18.59997245714098,
1152,121,65,16,22,18,241,200,559,20.89752043353009,
1153,122,65,16,22,19,240,200,561,19.925389511750247,
1154,122,66,16,22,18,240,204,559,22.450208110752055,
1155,123,66,16,23,18,239,204,559,21.475204943989855,
1156,123,66,16,23,18,239,204,559,21.46727808897553,
1157,123,65,16,23,19,239,203,582,18.044449415357526,
1158,124,65,16,23,20,238,203,584,17.06487459205934,
1159,124,65,16,24,19,238,203,563,18.976329633806927,
1160,124,64,16,24,20,238,202,565,15.507873626079087,
1161,125,64,16,25,20,237,202,565,14.724062989008635,
1162,126,64,16,25,21,236,202,567,13.783524309436574,
1163,127,65,16,25,21,235,209,567,14.89593326227903,
1164,127,65,16,25,21,235,208,567,14.251149080805346,
1165,127,64,16,25,22,235,204,569,11.836623221108706,
1166,123,63,16,25,19,239,200,563,15.039322140009011,
1167,123,63,16,26,18,239,200,561,15.878368472683,
1168,123,63,16,25,19,239,200,563,15.072181857501489,
1169,119,62,14,24,19,243,196,529,18.219093965189092,
1170,119,62,15,24,18,243,196,545,18.943017596346127,
1171,115,62,15,22,16,247,196,540,23.086461022576923,
1172,116,62,16,22,16,246,196,557,22.061090181229112,
1173,117,62,16,23,16,245,196,557,20.0005221383011,
1174,117,62,15,24,16,245,196,540,19.98291044562651,
1175,118,62,16,24,16,244,196,557,18.965956868183277,
1176,118,63,15,24,16,244,200,540,20.872592854815114,
1177,119,63,15,24,17,243,200,542,19.486324309704333,
1178,115,64,13,22,16,247,205,506,24.656402820084384,
1179,116,64,13,23,16,246,205,506,23.729796576035213,
1180,116,63,14,23,16,246,201,523,20.773532729103753,
1181,116,62,14,24,16,246,196,523,18.256668385595724,
1182,116,62,14,24,16,246,196,523,18.23497127918617,
1183,116,62,14,23,17,246,196,536,17.484784235165392,
1184,117,63,14,23,17,245,200,536,16.841750292608253,
1185,117,63,15,22,17,245,200,553,16.665314105065022,
1186,118,63,16,22,17,244,200,570,15.607333170381905,
1187,119,64,16,22,17,243,204,570,15.047120446809933,
1188,119,64,16,22,17,243,204,570,15.042412776863953,
1189,119,65,15,22,17,243,208,553,16.96674296451146,
1190,119,64,15,22,18,243,204,555,14.38627515096228,
1191,119,64,15,22,18,243,204,555,14.364590547487078,
1192,115,63,13,22,17,247,200,519,18.872735569978147,
1193,115,64,13,21,17,247,204,519,20.729328135391118,
1194,116,65,13,21,17,246,210,519,20.30801144944303,
1195,117,65,13,22,17,245,210,521,17.737675311533703,
1196,113,60,13,22,18,249,187,523,18.83838650718171,
1197,114,60,14,22,18,248,187,540,17.805599881641946,
1198,115,60,15,22,18,247,187,557,16.77222260766645,
1199,115,60,15,22,18,247,185,557,16.51106280528406,
1200,116,60,15,23,18,246,185,555,17.1164746793559,
1201,112,60,13,21,18,250,185,513,20.38496852392282,
1202,113,60,13,21,19,249,185,515,18.67597317277808,
1203,113,60,13,21,19,249,185,515,18.66084932011308,
1204,109,58,14,20,17,253,176,528,21.996888525872595,
1205,109,57,15,20,17,253,171,545,18.724742096567642,
1206,110,57,15,21,17,252,171,541,18.552043109968796,
1207,111,58,15,21,17,251,176,541,19.212180568558274,
1208,107,57,13,20,17,255,172,505,22.43188953802391,
1209,108,57,13,20,18,254,172,507,21.346591569796516,
1210,109,57,14,20,18,253,172,524,20.14996872999813,
1211,109,56,15,20,18,253,167,542,17.606880447064206,
1212,110,56,16,20,18,252,167,559,17.21460800406422,
1213,110,56,15,21,18,252,167,541,17.401950981855126,
1214,111,57,15,21,18,251,171,541,16.787404963800498,
1215,111,57,15,20,19,251,171,543,15.88096761228649,
1216,112,57,16,20,19,250,171,560,14.811437210823986,
1217,113,58,16,20,19,249,176,560,14.219570240803751,
1218,109,56,14,20,19,253,167,524,16.80017954349361,
1219,105,56,13,18,18,257,167,501,20.826668376604704,
1220,106,57,13,18,18,256,171,501,20.045534607326463,
1221,106,56,13,18,19,256,167,503,19.717410703842706,
1222,107,56,14,18,19,255,167,520,18.59548981966208,
1223,103,56,14,17,16,259,167,514,23.733936794365654,
1224,103,56,13,17,17,259,167,499,23.0071255999453,
1225,103,56,13,17,17,259,167,499,23.000069180581995,
1226,104,56,13,18,17,258,167,499,21.817308357505592,
1227,104,56,13,18,17,258,167,499,21.805935657283708,
1228,105,57,13,18,17,257,171,499,21.112437482450325,
1229,106,57,14,18,17,256,171,516,19.96332488190991,
1230,106,57,15,18,16,256,171,531,20.707201178131225,
1231,106,57,14,18,17,256,171,516,19.959501897906897,
1232,106,57,14,18,17,256,174,516,16.83924058394252,
1233,106,56,15,18,17,256,173,533,13.441879628150398,
1234,106,56,15,18,17,256,173,533,13.409829053095761,
1235,107,57,15,18,17,255,177,533,12.88233485096351,
1236,107,57,16,18,16,255,177,548,13.625068550009,
1237,108,57,17,18,16,254,177,565,13.320602486574158,
1238,104,55,15,18,16,258,169,531,16.022313485447828,
1239,104,56,14,18,16,258,181,514,17.432906860436997,
1240,104,56,14,18,16,258,181,514,17.44647025827343,
1241,100,55,12,18,15,262,177,478,22.174464702582735,
1242,100,55,12,18,15,262,174,478,20.791744647025826,
1243,100,56,11,18,15,262,179,460,26.867917446470255,
1244,100,56,11,18,15,262,179,459,26.418679174464707,
1245,100,56,10,19,15,262,179,446,30.39418679174465,
1246,100,56,10,19,15,262,179,448,29.62394186791745,
1247,100,56,10,18,16,262,179,469,26.62623941867918,
1248,100,56,10,19,15,262,179,450,29.776262394186798,
1249,100,56,10,19,15,262,179,452,27.99776262394187,
1250,100,56,10,18,16,262,179,473,24.989977626239416,
1251,100,57,10,18,15,262,184,450,29.70989977626239,
1252,101,58,10,18,15,261,190,450,32.571385146299626,
1253,102,58,10,19,15,260,190,452,29.525209658297054,
1254,103,58,11,19,15,259,190,468,27.937137957847547,
1255,104,58,11,20,15,258,190,468,26.691703249594692,
1256,104,57,11,20,16,258,189,491,19.545112531246104,
1257,100,55,11,18,16,262,181,491,23.145451125312466,
1258,101,56,11,18,16,261,181,491,23.86282624876547,
1259,102,56,11,19,16,260,181,491,22.655517904399662,
1260,103,56,11,20,16,259,181,491,21.4529661932466,
1261,103,56,11,20,16,259,181,491,21.441290933915013,
1262,103,56,11,21,15,259,181,468,22.480012533338982,
1263,103,56,11,20,16,259,181,491,21.45126225760523,
1264,103,56,12,20,15,259,181,486,22.926711284054424,
1265,103,56,11,20,16,259,181,491,21.45559913868014,
1266,102,56,12,18,16,260,181,508,22.631917638614514,
1267,102,55,12,18,17,260,180,510,20.192469780770736,
1268,102,55,12,19,16,260,180,487,21.21757323314481,
1269,102,56,11,19,16,260,182,470,25.011936992481814,
1270,102,55,12,19,16,260,178,487,24.715803303847856,
1271,102,54,13,19,16,260,172,504,21.428586306900467,
1272,103,54,13,20,16,259,172,504,20.217753265115533,
1273,103,54,12,20,17,259,172,489,20.205997604515687,
1274,103,54,12,20,17,259,165,489,20.516563083538987,
1275,103,54,13,19,17,259,165,507,20.96618022411203,
1276,103,54,13,19,17,259,165,507,20.970545439069046,
1277,103,53,13,19,18,259,160,530,19.834665489699706,
1278,99,53,12,18,16,263,163,509,24.715501671613126,
1279,99,53,13,17,16,263,163,517,27.027429309814277,
1280,99,53,13,18,15,263,163,498,27.778054841513278,
1281,100,53,14,18,15,262,163,515,26.50778054841513,
1282,100,53,13,18,16,262,163,520,25.105077805484154,
1283,101,53,13,18,17,261,163,522,23.852525522826575,
1284,102,53,13,19,17,260,163,524,21.724044367870853,
1285,102,54,13,19,16,260,162,501,28.29141219968501,
1286,102,53,13,19,17,260,161,524,21.14011188431064,
1287,102,52,14,19,17,260,155,542,18.452354038081477,
1288,103,53,14,19,17,259,161,542,16.616042272214383,
1289,103,53,13,19,18,259,161,526,15.821514973516642,
1290,103,52,13,20,18,259,157,530,16.163315679354533,
1291,104,53,13,20,18,258,162,530,16.405416496916867,
1292,105,53,13,21,18,257,162,532,15.584813490446825,
1293,105,53,13,20,19,257,162,553,13.11985536657568,
1294,106,54,13,20,19,256,160,553,13.274715616665805,
1295,106,54,14,20,18,256,160,569,14.030893543553454,
1296,106,54,13,20,19,256,160,553,13.283310316448615,
1297,106,54,13,20,19,256,160,553,13.276257644494796,
1298,106,54,13,20,19,256,161,553,14.144115638155611,
1299,107,55,13,20,19,255,166,553,13.5434029498893,
1300,103,51,13,21,18,259,149,553,16.684887407280478,
1301,103,51,14,21,17,259,149,569,17.492086285507575,
1302,104,51,15,21,17,258,149,586,16.37011621428373,
1303,104,52,14,21,17,258,152,568,17.772789578983502,
1304,104,52,14,21,17,258,152,568,17.786276822874836,
1305,105,52,15,21,17,257,152,585,16.75034549355119,
1306,101,51,13,19,18,261,148,553,20.90841926231239,
1307,101,52,13,18,18,261,154,551,23.721865537250615,
1308,101,52,13,18,18,261,153,551,23.155662035022285,
1309,101,52,12,19,18,261,153,536,23.169858039950714,
1310,101,51,12,20,18,261,152,538,19.298711465742088,
1311,101,51,12,21,17,261,152,536,19.76533377688854,
1312,102,51,12,21,18,260,152,517,18.713385625263616,
1313,102,51,12,21,18,260,156,517,18.340327310051606,
1314,103,51,13,21,18,259,156,534,17.110100265146137,
1315,103,51,13,21,18,259,156,534,17.098156313253853,
1316,104,51,13,21,19,258,156,536,15.972097656858208,
1317,104,52,13,21,18,258,162,513,21.29780863131595,
1318,105,52,14,21,18,257,162,530,20.19331246315539,
1319,105,51,15,21,18,257,157,548,17.15422202345863,
1320,105,50,16,21,18,257,156,566,9.315754495461512,
1321,101,49,15,21,16,261,152,545,13.201146084113477,
1322,102,50,15,21,16,260,149,545,14.031383785138365,
1323,102,51,15,21,15,260,157,522,20.3140331743641,
1324,102,50,15,21,16,260,156,545,16.248176795827103,
1325,98,50,14,18,16,264,156,528,22.60457323261048,
1326,98,50,14,18,16,264,161,528,22.66943442074093,
1327,99,50,14,18,17,263,161,530,21.43100438808829,
1328,99,51,14,18,16,263,168,528,23.206373781697867,
1329,99,50,15,18,16,263,161,545,20.66875125032018,
1330,99,50,16,18,15,263,161,540,21.612815669195154,
1331,100,50,16,18,16,262,161,542,20.37612815669196,
1332,100,50,15,18,17,262,161,547,19.403761281566922,
1333,100,50,16,18,16,262,161,542,20.354037612815663,
1334,100,50,16,18,16,262,161,542,20.363540376128157,
1335,100,49,16,19,16,262,157,544,19.223635403761282,
1336,100,49,17,18,16,262,157,562,19.302236354037614,
1337,96,49,17,17,13,266,157,556,23.90939829535456,
1338,97,49,17,18,13,265,157,558,21.916591735003657,
1339,98,49,18,18,13,264,157,575,21.43792440545922,
1340,98,50,18,17,13,264,155,575,22.800386983729172,
1341,98,50,18,17,13,264,157,575,23.834697826364586,
1342,99,50,18,17,14,263,157,577,22.796310079054187,
1343,100,50,18,17,15,262,157,579,21.557963100790538,
1344,100,49,19,17,15,262,150,596,16.105579631007902,
1345,100,50,18,17,15,262,155,578,18.931055796310083,
1346,96,49,15,17,15,266,151,527,23.13469849787823,
1347,97,49,15,17,16,265,151,529,21.908605139153384,
1348,98,49,15,17,17,264,151,531,20.65212862386891,
1349,99,49,16,17,17,263,151,548,19.42072857195828,
1350,99,48,17,17,17,263,146,566,16.49919927850463,
1351,99,48,16,18,17,263,146,552,17.83332524523742,
1352,99,48,16,18,17,263,146,554,18.07912449742664,
1353,99,49,16,17,17,263,152,552,19.263425499974,
1354,99,49,15,18,17,263,152,532,20.356196217171455,
1355,99,48,15,19,17,263,147,534,19.306628244617894,
1356,99,48,16,18,17,263,147,550,17.215218467117353,
1357,99,48,15,18,18,263,147,555,16.88096180269816,
1358,99,48,14,18,19,263,147,560,17.130110725279778,
1359,100,48,14,18,20,262,147,562,15.961301107252803,
1360,100,48,15,18,19,262,147,557,16.549613011072523,
1361,96,48,14,19,15,266,147,532,20.630725135532003,
1362,97,48,14,20,15,265,147,532,19.429182733356,
1363,98,48,14,21,15,264,147,532,18.443154925850575,
1364,98,49,13,21,15,264,151,514,21.280032193120924,
1365,98,48,13,21,16,264,147,516,18.074286042786948,
1366,99,49,13,21,16,263,152,516,17.23307359639179,
1367,99,49,13,21,16,263,151,516,17.30538458178173,
1368,99,48,13,21,17,263,146,539,13.760660450321023,
1369,99,49,13,21,16,263,151,516,17.270309701518393,
1370,99,48,13,22,16,263,146,518,16.44717484546988,
1371,99,48,13,22,16,263,146,518,16.438860351974444,
1372,100,48,13,23,16,262,146,518,15.274388603519746,
1373,101,48,13,23,17,261,146,520,14.121528600034848,
1374,101,49,13,22,17,261,152,518,15.238827015841933,
1375,101,48,13,22,18,261,147,541,11.60632501995883,
1376,101,48,13,22,18,261,146,541,11.451547772474838,
1377,101,47,13,22,19,261,142,543,10.94506482943044,
1378,102,47,13,22,20,260,142,545,9.852402596366966,
1379,103,48,13,22,20,259,146,545,9.250994199964728,
1380,103,48,14,22,19,259,146,540,9.827679555339467,
1381,104,48,14,22,20,258,146,542,8.777189226493647,
1382,104,48,14,22,20,258,146,542,8.767088357947054,
1383,105,48,15,22,20,257,146,559,7.73111512721854,
1384,105,48,14,23,20,257,146,543,9.683153477402083,
1385,105,48,14,23,20,257,146,543,9.701744318832398,
1386,106,48,14,23,21,256,146,545,8.666997587913514,
1387,102,49,14,21,18,260,151,539,13.192813701842294,
1388,102,49,14,20,19,260,151,560,10.629341310802374,
1389,103,49,14,21,19,259,151,560,9.530381954473809,
1390,103,49,14,21,19,259,151,560,9.519712446159936,
1391,104,50,14,21,19,258,154,560,11.56268954275154,
1392,105,50,14,22,19,257,154,560,10.519644662311917,
1393,101,49,13,21,18,261,150,541,14.490293511508042,
1394,101,48,14,21,18,261,146,558,11.81673557932186,
1395,101,49,14,21,17,261,152,535,15.463532035438833,
1396,97,48,13,19,17,265,148,518,18.788283835416898,
1397,97,47,14,19,17,265,143,535,14.100910142633166,
1398,97,47,14,18,18,265,143,548,15.413411444769418,
1399,97,46,14,19,18,265,142,548,10.901169190152265,
1400,93,46,14,17,16,269,144,544,17.031195367636048,
1401,94,46,14,18,16,268,144,546,15.106714844336548,
1402,94,46,15,18,15,268,144,562,15.99049696642911,
1403,94,46,14,18,16,268,144,547,15.521175499642867,
1404,94,46,15,18,15,268,144,541,17.16511888829407,
1405,94,45,15,18,16,268,143,543,14.554948073279727,
1406,94,45,15,18,16,268,143,543,14.527180298651912,
1407,90,45,14,17,14,272,145,522,17.161413114429465,
1408,91,45,14,17,15,271,145,524,15.90287267158714,
1409,92,46,14,17,15,270,135,524,16.096770355125944,
1410,92,46,14,17,15,270,135,522,17.261921416903544,
1411,92,46,13,18,15,270,135,509,19.361542624096778,
1412,88,43,13,18,14,274,123,486,22.72001752981928,
1413,88,43,13,17,15,274,123,507,20.57636383556613,
1414,89,44,13,17,15,273,129,507,20.64692543635467,
1415,89,43,14,17,15,273,128,524,18.02974073523994,
1416,90,43,14,18,15,272,128,526,18.10033045261378,
1417,86,42,13,17,14,276,124,506,22.989538726193185,
1418,87,42,13,18,14,275,124,504,21.66654642214015,
1419,88,42,13,19,14,274,124,504,20.268938027524324,
1420,88,42,13,18,15,274,124,506,20.25305611394914,
1421,88,42,14,18,14,274,124,500,20.593784728567606,
1422,89,42,15,18,14,273,124,517,19.242626794703007,
1423,89,43,14,18,14,273,129,500,25.137557604434864,
1424,89,43,14,18,14,273,129,500,25.203792782072302,
1425,89,42,14,18,15,273,128,523,19.653975199798563,
1426,89,42,14,19,14,273,128,502,22.232067137076392,
1427,89,42,13,20,14,273,128,487,22.30597828243906,
1428,89,43,12,20,14,273,134,470,23.83489863238696,
1429,89,44,12,20,13,273,138,468,21.728482007105473,
1430,89,44,12,20,13,273,139,468,21.839645865248375,
1431,89,44,12,20,13,273,139,467,21.54876006590166,
1432,89,44,13,19,13,273,139,482,19.320772585010133,
1433,89,45,12,19,13,273,143,465,22.542930029045053,
1434,89,44,12,20,13,273,138,469,21.68025764077579,
1435,89,43,13,20,13,273,134,486,21.28854222068287,
1436,89,43,13,20,13,273,134,486,21.284140923827895,
1437,89,44,13,19,13,273,138,484,22.115552145211552,
1438,89,43,14,19,13,273,133,501,18.933882608373157,
1439,89,43,15,18,13,273,133,516,18.853189692228913,
1440,89,43,14,18,14,273,133,522,18.200597636991333,
1441,85,43,12,16,14,277,133,488,23.649418795729307,
1442,86,44,12,16,14,276,137,488,24.07731882320615,
1443,86,45,11,16,14,276,142,471,25.245085102595418,
1444,86,45,11,17,13,276,142,448,27.38657075700692,
1445,86,45,12,16,13,276,142,463,25.1091461715931,
1446,86,46,11,16,13,276,148,446,28.95475751362318,
1447,87,47,11,16,13,275,145,446,28.735112155329,
1448,88,48,11,16,13,274,150,446,28.57653536540147,
1449,89,48,12,16,13,273,150,463,27.130073431071928,
1450,88,47,12,16,13,274,146,463,28.103750834443996,
1451,89,47,13,16,13,273,146,480,26.551727537465656,
1452,90,47,14,16,13,272,146,497,25.039463639305175,
1453,90,47,14,16,13,272,146,497,25.022660707103388,
1454,90,46,14,17,13,272,142,497,24.644696230078928,
1455,90,45,14,18,13,272,137,497,23.19605218033421,
1456,90,44,14,18,14,272,132,520,19.568845024225933,
1457,90,44,14,19,13,272,132,499,22.372987166935843,
1458,90,45,14,18,13,272,136,499,22.78192207963262,
1459,90,45,14,18,13,272,136,499,22.78646580088481,
1460,90,45,14,18,13,272,136,499,22.7865162866765,
1461,90,45,14,18,13,272,136,499,22.786516847629738,
1462,90,45,14,17,14,272,136,520,19.942072409418103,
1463,91,45,14,17,15,271,136,522,19.581781015488108,
1464,91,46,14,17,14,271,141,499,23.149250340829536,
1465,91,45,14,17,15,271,136,522,19.61702472902011,
1466,91,45,13,18,15,271,136,505,19.797989282736484,
1467,87,43,11,18,15,275,128,471,24.445953899801577,
1468,88,43,12,18,15,274,128,488,23.061885839770472,
1469,88,43,13,18,14,274,128,482,23.70524870272466,
1470,88,43,12,19,14,274,128,467,25.962559644349145,
1471,88,43,13,18,14,274,128,482,23.738210905049424,
1472,88,43,12,19,14,274,128,467,25.96293421483011,
1473,89,43,12,20,14,273,128,467,24.572617238368878,
1474,90,43,13,20,14,272,128,484,23.173029080426325,
1475,90,43,14,19,14,272,128,499,20.957478100893624,
1476,91,43,15,19,14,271,128,516,19.603928330779055,
1477,91,43,16,19,13,271,128,532,19.204438772865704,
1478,91,43,16,19,13,271,128,532,19.200048777723797,
1479,92,44,16,19,13,270,132,532,18.436957051931785,
1480,88,44,15,17,12,274,132,513,22.686783602862864,
1481,89,44,15,17,13,273,132,515,22.333559366324305,
1482,90,45,15,17,13,272,136,515,21.51481732629249,
1483,91,45,15,17,14,271,136,517,21.12653645413508,
1484,91,45,14,17,15,271,136,502,21.12226963136412,
1485,91,45,15,16,15,271,136,509,21.40793702891609,
1486,92,45,16,16,15,270,136,526,20.091390619879526,
1487,92,44,16,16,16,270,135,528,16.468384680650864,
1488,92,44,16,16,16,270,135,528,16.429004181311424,
1489,93,44,16,17,16,269,135,528,15.176655958938833,
1490,93,45,15,17,16,269,140,511,18.03415759095633,
1491,93,44,16,17,16,269,135,528,15.193915673021033,
1492,93,45,15,17,16,269,140,511,18.034343179279794,
1493,93,45,15,17,16,269,140,511,18.06488541052989,
1494,93,44,15,17,17,269,135,534,14.57059016570462,
1495,93,44,15,17,17,269,135,534,14.533017098555964,
1496,94,44,15,18,17,268,135,534,13.314181032963365,
1497,94,44,15,19,16,268,135,513,13.918235968435782,
1498,90,44,14,18,14,272,135,492,17.999091510760394,
1499,91,44,14,18,15,271,135,494,17.703286719898472,
1500,87,43,13,17,14,275,131,475,20.548313640458606,
1501,88,44,13,17,14,274,136,475,20.131230836823388,
1502,89,45,13,17,14,273,141,475,18.327317200413745,
1503,90,45,13,17,15,272,141,477,17.014747968893484,
1504,90,46,13,17,14,272,139,454,20.9668305329877,
1505,90,45,14,17,14,272,134,471,18.044075894810977,
1506,90,46,13,17,14,272,140,454,21.333823065497896,
1507,89,46,13,17,13,273,141,452,23.835211495117957,
1508,90,46,13,18,13,272,141,452,22.487057905501306,
1509,91,46,13,18,14,271,141,454,21.12623140555496,
1510,91,45,14,18,14,271,137,471,20.737650894566535,
1511,91,45,14,18,14,271,138,471,21.74436979005018,
1512,91,45,13,18,15,271,138,456,21.755432635055502,
1513,91,44,13,19,15,271,131,458,18.97533442456105,
1514,91,44,13,19,15,271,131,458,18.944783894775394,
1515,91,43,13,19,16,271,127,460,18.405986636206322,
1516,87,43,13,19,12,275,127,452,23.820758467082825,
1517,88,44,13,19,12,274,131,452,27.33887225530776,
1518,88,44,13,18,13,274,131,454,27.37885082108305,
1519,89,44,13,18,14,273,131,456,25.948076975517782,
1520,89,45,13,17,14,273,137,454,27.15671996601705,
1521,89,44,14,17,14,273,132,471,24.170300224337264,
1522,90,44,15,17,14,272,132,488,22.757447780270418,
1523,90,44,16,17,13,272,132,503,22.741749419780778,
1524,91,44,16,17,14,271,132,505,21.392766477140448,
1525,92,44,17,17,14,270,132,522,19.993399635621085,
